PTS,AST,TRB,FG%,MP,Player,Season,MVP
-0.16324663358023567,2.2781211382301434,-0.5457853576389734,-0.34062149971424577,0.5291931587643185,Damon Jones,2004,0
-0.16324663358023567,1.0879848686077653,-0.6291235650934874,-0.05842623247389093,0.026678702981119816,Raul Lopez,2004,0
-0.18010122520325944,-0.4988634908887389,1.1209787914513072,0.3084276149385705,0.2728082323443193,Antonio McDyess,2004,0
0.07271764914209812,-0.3855171794961314,1.3293243100875924,0.1955495080424289,0.4061283940827186,Antonio McDyess,2004,0
-0.3655017330565218,-0.6122098022813464,0.9959714802695363,0.4401187396507364,0.1702542617763196,Antonio McDyess,2004,0
-0.18010122520325944,1.31467749139298,-0.6291235650934874,-0.6510362936786367,0.23178664411711922,Howard Eisley,2004,0
-0.21381040844930715,1.6547164255708025,-0.5874544613662304,-0.387654044254305,0.2728082323443193,Howard Eisley,2004,0
-0.1463920419572119,0.9179654015188541,-0.6291235650934874,-0.8673859985629092,0.20102045294671922,Howard Eisley,2004,0
-0.18010122520325944,-0.21549771240722035,-0.12909432036640317,-0.16189783046202125,1.2880925409675161,Bruce Bowen,2004,0
-0.18010122520325944,-0.44219033519243517,-0.9208072911842867,-0.34062149971424577,-0.5066019439724785,Willie Green,2004,0
-0.18010122520325944,0.12454122177060202,-0.5874544613662304,-0.3124019729902103,0.24204204117391934,Lucious Harris,2004,0
-0.18010122520325944,0.06786806607429825,0.120920301997139,0.647061935626997,0.32408521762831916,Ruben Patterson,2004,0
-0.19695581682628338,-0.272170868103524,0.370934924360681,-0.3218084818982221,0.5189377617075184,Keith Bogans,2004,0
-0.19695581682628338,-0.7255561136739538,-0.8374690837297726,0.3648666683866416,-0.45532495868847866,Rasual Butler,2004,0
-0.19695581682628338,0.4079070002521206,-0.4624471501844594,-0.7356948738507433,0.03693410003791993,Eddie House,2004,0
-0.19695581682628338,-0.10215140101461281,1.6626771399056488,0.3648666683866416,0.8368550704683176,Greg Ostertag,2004,0
-0.21381040844930715,0.2945606888595131,-0.9208072911842867,-0.2841824462661752,-0.40404797340447884,Jannero Pargo,2004,0
-1.157667539338642,-0.5555366465850425,-1.2124910172750858,-0.5851907313225537,-1.5013754584820755,Jannero Pargo,2004,0
-0.7363027487630461,0.35123384455581685,-1.0874837060933145,-1.1966138103433233,-0.5373681351428785,Jannero Pargo,2004,0
0.9323018219163138,1.0313117129114615,-0.5457853576389734,-0.07723925028991462,0.7240457028435178,Jannero Pargo,2004,0
-0.21381040844930715,-0.21549771240722035,-0.004087009184632172,0.26139507039851184,0.344596011741919,Fred Hoiberg,2004,0
-0.21381040844930715,-0.3855171794961314,-0.5874544613662304,0.4213057218347127,0.06770029120831991,Eddie Robinson,2004,0
-0.2306650000723311,-0.4988634908887389,0.7459568579059943,0.6564684445350089,0.4984269675939186,Jake Voskuhl,2004,0
-0.24751959169535487,-0.66888295797765,0.9543023765422793,-0.114865285921962,0.21127585000351934,Michael Olowokandi,2004,0
-0.24751959169535487,-0.32884402379982774,-0.8791381874570294,-0.6698493114946604,-0.34251559106367885,Dajuan Wagner,2004,0
-0.26437418331837864,-0.5555366465850425,-0.8791381874570294,0.026232347698215683,-0.2194508263820793,Kareem Rush,2004,0
-0.2812287749414026,-0.8389024250665612,0.8292950653605085,0.47774477528278375,-0.19894003226847945,Chris Mihm,2004,0
-0.18010122520325944,-0.7255561136739538,1.2459861026330785,0.26139507039851184,-0.16817384109807945,Chris Mihm,2004,0
-0.3149379581874503,-0.8955755807628649,0.704287754178737,0.5906228821789259,-0.20919542932527957,Chris Mihm,2004,0
-0.2812287749414026,1.2580043356966764,-0.37910894272994533,-0.114865285921962,0.016423305924320064,Rod Strickland,2004,0
-0.19695581682628338,1.2580043356966764,-0.33743983900268826,0.15792347241038152,0.04718949709471968,Rod Strickland,2004,0
-0.5509022409097839,1.2013311800003728,-0.37910894272994533,-0.9802641054590507,-0.06561987053007977,Rod Strickland,2004,0
-0.2812287749414026,-0.66888295797765,-0.0874252166391461,-0.41587357097834055,-0.3937925763476789,Predrag Drobnjak,2004,0
-0.2812287749414026,-0.3855171794961314,0.28759671690616684,0.6188424089029615,-0.08613066464367963,Aaron Williams,2004,0
-0.29808336656442636,-0.3855171794961314,1.4960007249966205,0.3084276149385705,0.4779161734803187,Jerome Williams,2004,0
-0.48348387441768864,-0.6122098022813464,2.1210372809054756,0.5059643020068193,0.7855780851843178,Jerome Williams,2004,0
-0.24751959169535487,-0.32884402379982774,1.2876552063603355,0.27080157930652365,0.38561759996911876,Jerome Williams,2004,0
-0.29808336656442636,0.4645801559484244,-0.5041162539117163,-0.3124019729902103,-0.014342885246079917,Jon Barry,2004,0
-0.29808336656442636,0.23788753316320957,-0.8374690837297726,-0.45349960661038796,0.016423305924320064,Keyon Dooling,2004,0
-0.29808336656442636,-0.32884402379982774,0.07925119826988195,-0.40646706207032873,-0.0451090764164799,Ronald Dupree,2004,0
-0.29808336656442636,0.5779264673410317,-0.6707926688207444,-0.29358895517418654,0.2522974382307191,Anthony Johnson,2004,0
-0.3149379581874503,-0.44219033519243517,1.4126625175421064,0.0920779100542986,0.6009809381619182,Kelvin Cato,2004,0
-0.3149379581874503,-0.6122098022813464,1.78768445108742,-0.12427179482997386,0.2933190264579192,Tyson Chandler,2004,0
-0.3149379581874503,-0.5555366465850425,1.6626771399056488,1.0045092741314472,0.4574053793667185,Jeff Foster,2004,0
-0.3149379581874503,-0.44219033519243517,0.9126332728150222,0.2143625258584526,0.31382982057151904,Chris Kaman,2004,0
-0.33179254981047407,0.6912727787336392,-0.5874544613662304,-0.2559629195421397,-0.18868463521167933,Charlie Ward,2004,0
0.12328142401116947,1.76806273696341,-0.2957707352754312,0.04504536551423938,0.42663918819631885,Charlie Ward,2004,0
-0.7868665236321177,-0.272170868103524,-0.8791381874570294,-0.8579794896548973,-0.7834976645060776,Charlie Ward,2004,0
-0.33179254981047407,-0.6122098022813464,-0.37910894272994533,0.12029743677833414,-0.5886451204268783,Lee Nailon,2004,0
-0.449774691171641,-0.66888295797765,-0.4624471501844594,0.18614299913441706,-0.8552854439036776,Lee Nailon,2004,0
-0.7363027487630461,-0.7255561136739538,-0.6707926688207444,-0.2841824462661752,-0.9270732233012773,Lee Nailon,2004,0
-0.04526449221906877,-0.5555366465850425,-0.17076342409366022,0.129703945686346,-0.1476630469844796,Lee Nailon,2004,0
-0.33179254981047407,0.5779264673410317,-0.6707926688207444,0.03563885660622753,0.11897727649231976,Kenny Anderson,2004,0
-0.33179254981047407,-1.0089218921554723,-1.4208365359113708,2.161509869816903,-0.8655408409604775,Dana Barros,2004,0
-0.33179254981047407,-0.44219033519243517,0.20425850945165291,0.5718098643629023,0.20102045294671922,Jarron Collins,2004,0
-0.33179254981047407,-0.5555366465850425,-0.6707926688207444,-0.5381581867824945,-0.41430337046127874,Tony Delk,2004,0
-0.33179254981047407,-0.272170868103524,-0.33743983900268826,-0.19011735718605677,0.4061283940827186,Casey Jacobsen,2004,0
-0.33179254981047407,-0.5555366465850425,-0.2957707352754312,-0.7921339272988144,-0.383537179290879,Lamond Murray,2004,0
-0.34864714143349784,0.23788753316320957,-0.7541308762752584,-0.35002800862225764,-0.23996162049567918,Marcus Banks,2004,0
-0.34864714143349784,0.5779264673410317,-0.7541308762752584,-0.48171913333442345,-0.08613066464367963,Steve Blake,2004,0
-0.34864714143349784,0.12454122177060202,0.704287754178737,-0.12427179482997386,0.9291536439795172,Jason Collins,2004,0
-0.34864714143349784,0.06786806607429825,0.579280442996966,0.26139507039851184,0.10872187943551964,Christian Laettner,2004,0
-0.34864714143349784,0.23788753316320957,-0.17076342409366022,-0.5475646956905064,-0.15791844404127972,Scottie Pippen,2004,0
-0.3655017330565218,-0.3855171794961314,-0.5874544613662304,-0.34062149971424577,-0.15791844404127972,Wesley Person,2004,0
-0.46662928279466476,-0.21549771240722035,-0.9624763949115436,-1.215426828159347,-0.16817384109807945,Wesley Person,2004,0
-0.24751959169535487,-0.32884402379982774,-0.5041162539117163,0.3648666683866416,-0.06561987053007977,Wesley Person,2004,0
-0.6014660157788554,-0.66888295797765,-0.25410163154817433,-0.9802641054590507,-0.4860911498588787,Wesley Person,2004,0
-0.3655017330565218,-0.32884402379982774,-0.37910894272994533,-0.237149901726116,0.10872187943551964,Stacey Augmon,2004,0
-0.3655017330565218,-0.045478245318309164,-0.37910894272994533,-0.47231262442641164,0.13948807060591964,John Salmons,2004,0
-0.38235632467954556,-0.7822292693702575,0.495942235542452,0.8163790959712102,-0.2707278116660792,Dan Gadzuric,2004,0
-0.38235632467954556,-0.3855171794961314,0.7459568579059943,-0.5663777135065301,0.3958729970259189,Jared Jeffries,2004,0
-0.38235632467954556,-0.10215140101461281,-0.5874544613662304,0.10148441896231045,-0.09638606170047975,Anthony Peeler,2004,0
-0.38235632467954556,1.8247358926597137,-0.5041162539117163,-0.6228167669546012,0.11897727649231976,Earl Watson,2004,0
-0.3992109163025695,-0.5555366465850425,0.6209495467242233,0.05445187442225122,0.07795568826511966,Tony Battie,2004,0
-0.34864714143349784,-0.4988634908887389,0.704287754178737,0.39308619511067716,0.24204204117391934,Tony Battie,2004,0
-0.43292009954861704,-0.6122098022813464,0.579280442996966,-0.09605226810593831,0.00616790886751995,Tony Battie,2004,0
-0.3992109163025695,-0.6122098022813464,-0.0874252166391461,0.016825838790203836,-0.5886451204268783,Elden Campbell,2004,0
-0.3992109163025695,-0.7822292693702575,1.3709934138148496,0.3836796862026653,0.3651068058555189,Dikembe Mutombo,2004,0
-0.3992109163025695,-0.6122098022813464,-0.0874252166391461,0.33664714166260606,-0.44506956163167877,Gary Trent,2004,0
-0.41606550792559327,0.35123384455581685,-0.7541308762752584,-0.21833688391009232,-0.34251559106367885,Luke Ridnour,2004,0
-0.43292009954861704,-0.7255561136739538,-0.6291235650934874,-0.6228167669546012,-0.5886451204268783,DerMarr Johnson,2004,0
-0.43292009954861704,0.1812143774669058,-0.7124617725480015,-0.3218084818982221,-0.6296667086540781,Erick Strickland,2004,0
-0.449774691171641,-0.32884402379982774,-0.2957707352754312,0.22376903476646445,-0.18868463521167933,Kedrick Brown,2004,0
-0.46662928279466476,-0.32884402379982774,-0.0874252166391461,0.16732998131839338,-0.0040874881892801656,Kedrick Brown,2004,0
-0.449774691171641,-0.3855171794961314,-0.4624471501844594,0.26139507039851184,-0.30149400283647915,Kedrick Brown,2004,0
-0.449774691171641,-0.7255561136739538,-0.5041162539117163,-0.1995238660940686,-0.5476235321996784,Mickael Pietrus,2004,0
-0.48348387441768864,-0.66888295797765,0.120920301997139,0.6376554267189851,-0.6296667086540781,Robert Traylor,2004,0
-0.5003384660407124,-0.66888295797765,0.20425850945165291,0.524777319822843,-0.2809832087228793,Clarence Weatherspoon,2004,0
-0.7363027487630461,-0.4988634908887389,-0.04575611291188923,0.12029743677833414,-0.5168573410292785,Clarence Weatherspoon,2004,0
-0.3992109163025695,-0.7255561136739538,0.3292658206334241,0.6188424089029615,-0.18868463521167933,Clarence Weatherspoon,2004,0
-0.5003384660407124,-0.6122098022813464,-0.0874252166391461,-0.4629061155183998,-0.5989005174836783,Austin Croshere,2004,0
-0.5003384660407124,-0.10215140101461281,-0.0874252166391461,0.26139507039851184,0.8778766586955173,Trenton Hassell,2004,0
-0.5003384660407124,-0.7255561136739538,0.037582094542624886,0.5718098643629023,-0.4348141645748788,Jerome James,2004,0
-0.5003384660407124,-0.66888295797765,-0.8791381874570294,-0.09605226810593831,-0.6399221057108782,Ron Mercer,2004,0
-0.5003384660407124,-0.5555366465850425,-0.9624763949115436,-0.29358895517418654,-0.6501775027676782,Steve Smith,2004,0
-0.5003384660407124,-0.272170868103524,-0.8791381874570294,-0.5381581867824945,-0.6091559145404782,Mo Williams,2004,0
-0.5171930576637362,-0.7822292693702575,0.20425850945165291,0.27080157930652365,-0.25021701755247927,Calvin Booth,2004,0
-0.5171930576637362,0.1812143774669058,-0.7541308762752584,-0.39706055316231686,-0.08613066464367963,Fred Jones,2004,0
-0.5340476492867602,0.23788753316320957,-0.9624763949115436,-0.5851907313225537,-0.5168573410292785,Shammond Williams,2004,0
-0.5171930576637362,-0.045478245318309164,-0.9208072911842867,-0.4346865887943642,-0.5373681351428785,Shammond Williams,2004,0
-0.5846114241558317,0.8612922458225503,-0.9624763949115436,-0.8579794896548973,-0.4655803557452786,Shammond Williams,2004,0
-0.5340476492867602,0.4645801559484244,-0.2957707352754312,-0.4252800798863524,0.2933190264579192,Rick Fox,2004,0
-0.5340476492867602,-0.32884402379982774,-0.004087009184632172,-0.3029954640821984,-0.3630263851772789,Robert Horry,2004,0
-0.5340476492867602,-0.15882455671091658,0.24592761317891,-0.3782475353462932,0.24204204117391934,George Lynch,2004,0
-0.5340476492867602,-0.5555366465850425,-0.5874544613662304,-0.387654044254305,-0.5066019439724785,Sasha Pavlovic,2004,0
-0.5509022409097839,1.0313117129114615,-0.5874544613662304,-0.09605226810593831,-0.09638606170047975,Brevin Knight,2004,0
-1.2250859058307375,-0.272170868103524,-1.0041454986388005,-0.9802641054590507,-1.3475445026300759,Brevin Knight,2004,0
-0.6183206074018793,0.8046190901262468,-0.6291235650934874,-0.16189783046202125,-0.07587526758687987,Brevin Knight,2004,0
-0.34864714143349784,1.6547164255708025,-0.4624471501844594,0.007419329882191991,0.0574448941515198,Brevin Knight,2004,0
-0.5677568325328078,-0.7822292693702575,-0.12909432036640317,0.4401187396507364,-0.7322206792220778,Scott Williams,2004,0
-0.1126828587111642,-0.7822292693702575,0.4542731318151951,0.825785604879222,-0.2809832087228793,Scott Williams,2004,0
-0.8374302985011892,-0.7822292693702575,-0.5041162539117163,-0.020800196841843546,-1.0091163997556771,Scott Williams,2004,0
-0.5677568325328078,-0.7255561136739538,-0.0874252166391461,0.5435903376388667,-0.3937925763476789,Othella Harrington,2004,0
-0.5677568325328078,0.35123384455581685,-1.1291528098205719,-0.33121499080623396,-0.5783897233700782,Avery Johnson,2004,0
-0.5677568325328078,-0.7822292693702575,-0.5457853576389734,0.4871512841907956,-0.8963070321308775,Maciej Lampe,2004,0
-0.5677568325328078,-0.3855171794961314,0.3292658206334241,0.6846879712590443,0.016423305924320064,Bo Outlaw,2004,0
-0.5677568325328078,-0.6122098022813464,-0.12909432036640317,0.46833826637477194,-0.6194113115972781,Darius Songaila,2004,0
-0.5846114241558317,-0.66888295797765,0.120920301997139,-0.020800196841843546,-0.5271127380860784,Michael Doleac,2004,0
-0.5003384660407124,-0.6122098022813464,0.28759671690616684,0.06385838333026307,-0.4655803557452786,Michael Doleac,2004,0
-0.7363027487630461,-0.7255561136739538,-0.21243252782091726,-0.237149901726116,-0.6399221057108782,Michael Doleac,2004,0
-0.5846114241558317,-0.272170868103524,0.24592761317891,0.18614299913441706,-0.034853679359679784,Matt Barnes,2004,0
-0.5846114241558317,0.35123384455581685,0.4542731318151951,0.0920779100542986,0.6009809381619182,Boris Diaw,2004,0
-0.5846114241558317,-0.7255561136739538,-0.7957999800025155,-0.8015404362068262,-0.7732422674492777,Kyle Korver,2004,0
-0.6014660157788554,0.35123384455581685,-0.5041162539117163,-1.3188984261474772,-0.20919542932527957,Anthony Carter,2004,0
-0.6014660157788554,-0.66888295797765,-0.21243252782091726,0.35546015947862974,-0.701454488051678,Brian Cook,2004,0
-0.6014660157788554,-0.4988634908887389,0.7459568579059943,0.33664714166260606,0.2728082323443193,Dale Davis,2004,0
-0.6014660157788554,0.747945934429943,-0.7124617725480015,-0.8297599629308617,0.10872187943551964,Milt Palacio,2004,0
-0.6183206074018793,-0.7255561136739538,-0.0874252166391461,0.35546015947862974,-0.6194113115972781,Tony Massenburg,2004,0
-0.6183206074018793,-0.8389024250665612,0.120920301997139,0.524777319822843,-0.7834976645060776,Mike Sweetney,2004,0
-0.6183206074018793,-0.7255561136739538,-0.0874252166391461,0.6282489178109733,-0.6296667086540781,Jake Tsakalidis,2004,0
-0.6183206074018793,-0.7822292693702575,-0.7541308762752584,-0.15249132155400938,-0.9783502085852771,John Wallace,2004,0
-0.6351751990249032,-0.7822292693702575,-0.9624763949115436,-1.1589877747112758,-0.8655408409604775,Maurice Carter,2004,0
-0.41606550792559327,-0.7255561136739538,-1.0874837060933145,-0.754507891666767,-0.7117098851084779,Maurice Carter,2004,0
-0.7868665236321177,-0.8389024250665612,-0.8791381874570294,-1.4223700241356076,-0.9680948115284772,Maurice Carter,2004,0
-0.6351751990249032,-0.9522487364591686,0.3292658206334241,0.7881595692471747,-0.5578789292564784,Jahidi White,2004,0
-1.3430680471919043,-1.0089218921554723,-1.4208365359113708,-4.112631571826993,-1.5834186349364754,Jahidi White,2004,0
-0.6183206074018793,-0.9522487364591686,0.370934924360681,0.8163790959712102,-0.5476235321996784,Jahidi White,2004,0
-0.6351751990249032,-0.7822292693702575,-0.33743983900268826,-0.1713043393700331,-0.5886451204268783,Malik Allen,2004,0
-0.6351751990249032,-0.6122098022813464,0.4542731318151951,-0.7733209094827908,-0.15791844404127972,Linton Johnson,2004,0
-0.6351751990249032,0.6345996230373354,-0.5457853576389734,-0.632223275862613,-0.23996162049567918,Kevin Ollie,2004,0
-0.6520297906479271,-0.66888295797765,-0.33743983900268826,0.6376554267189851,-0.7322206792220778,Mikki Moore,2004,0
-1.2587950890767852,-1.0089218921554723,-1.2124910172750858,-2.2313297902246254,-1.7372495907884749,Mikki Moore,2004,0
-0.5677568325328078,-0.6122098022813464,-0.21243252782091726,0.7881595692471747,-0.5783897233700782,Mikki Moore,2004,0
